id,tag,count,cluster,supertag,x,y
7961,random,2,56,Test,5.096474,5.246948
7969,Church of Rigolisa,2,41,Iglesia,0.7855728,9.82756
7981,horses,2,12,Birds,7.082105,7.9878407
7983,sons,2,17,Girls,3.0795617,1.7390503
7994,But Fogonussa,2,58,Sorocaba,3.2005897,8.614954
8010,Oreneta park,2,10,Parc,-0.9763428,5.6431775
8016,load,2,49,Accessible,3.04112,3.1896234
8018,Monastery of Pedralbes,2,41,Iglesia,0.8542951,9.834989
8039,hello,2,43,Hallo,6.608042,4.0019946
8045,well,2,60,Mislata,5.8789797,4.280647
8050,ambient,2,19,Nature,5.222134,8.915088
8087,Road,2,8,Car,-0.6115376,2.1582723
8094,Walk,2,4,Movement,0.6087271,2.2385056
8136,I run,2,4,Movement,1.4165826,2.4070125
8160,part,2,60,Mislata,5.3361797,4.5816813
8163,campiello,2,58,Sorocaba,3.6037738,8.8679
8164,fontana,2,23,Water,6.07569,8.260052
8176,birds,2,12,Birds,7.829924,8.169
8205,cascades,2,24,Rain,6.253814,7.7806606
8241,to suffer inwardly,2,54,Dead,4.523276,4.9990444
8242,terrace,2,22,Neighborhood,1.5457399,6.673634
1754,trial,1,56,Test,5.119559,5.4243307
2916,obj.casa,1,22,Neighborhood,0.6822438,6.414774
4619,accademia,1,16,Humboldt,3.2886994,0.8984707
4677,maps,1,22,Neighborhood,1.6956791,7.243603
4805,plans,1,52,Lande,3.3345726,3.9918623
4811,Indian restaurant,1,15,Restaurant,7.5313473,10.425119
4813,Garden pub,1,21,Garden,5.3859444,9.851497
4814,outdoors,1,22,Neighborhood,1.6271796,6.8930955
4821,Italian restaurant,1,15,Restaurant,7.5252347,10.481601
4823,exercise,1,4,Movement,1.3094016,2.3901577
4824,Irish pub,1,14,Bar,6.341133,9.758962
4835,Indian Pakistani restaurant,1,15,Restaurant,7.5187654,10.45724
4837,very manly,1,58,Sorocaba,3.77024,6.9849563
4839,ferwharf,1,23,Water,5.9514356,8.653138
4841,walking exercise,1,4,Movement,0.9579671,2.3158627
4842,fantastic pub food,1,15,Restaurant,7.4250407,10.249806
4843,exercisey,1,4,Movement,1.3345485,2.4034634
4844,laundromat,1,44,Works,2.690004,6.0484276
4868,antecedent,1,61,History,5.03829,4.080924
4870,I don't know,1,54,Dead,4.5236697,5.0986557
4948,Test tube,1,56,Test,5.13039,5.6184464
4957,clouds,1,24,Rain,6.302094,7.3614736
4960,wood bread,1,15,Restaurant,7.513144,9.972955
4961,pastries,1,15,Restaurant,7.856887,9.939781
4971,Aid,1,52,Lande,3.46094,3.850877
4980,curbs,1,9,Streets,-0.30482286,1.6181432
4986,Terra,1,19,Nature,5.2885246,8.779317
4991,Relax sin coffee,1,15,Restaurant,7.5911202,10.247466
4992,chica grey,1,58,Sorocaba,3.201137,8.338703
4994,Wardrobes,1,44,Works,2.5878975,5.963949
4999,above the sidewalk,1,9,Streets,-0.22096956,1.62146
5006,largo,1,58,Sorocaba,3.7848167,7.6352797
5008,english court,1,61,History,5.118998,4.1447744
5009,limelight park,1,10,Parc,-1.0475152,5.720395
5030,Wifi,1,49,Accessible,3.1665227,3.357528
5050,Exhibition,1,28,Museum,5.1571865,1.5805248
5055,touch,1,48,Touch,2.301443,2.9298854
5060,Ferry,1,1,Maritime,-1.6439584,7.842355
5065,Cucumber,1,18,Sugarcane,4.406406,9.790238
5069,Wurm,1,58,Sorocaba,4.029805,7.136648
5076,Grill,1,15,Restaurant,7.1373963,9.929764
5077,Recording,1,27,Ambient,7.485151,1.9897891
5078,welcome,1,43,Hallo,6.5984225,4.0328856
5084,Tacheles,1,34,Tactile,6.9000435,5.850209
5089,best,1,60,Mislata,6.1780844,4.295574
5090,Water tower,1,23,Water,6.0831985,8.449724
5091,jump,1,4,Movement,1.4119394,2.1617792
5093,MIDI,1,30,Music,7.305661,1.3765961
5095,Sound installation,1,27,Ambient,7.7994742,1.8965126
5096,Staircase,1,0,Steps,1.3229021,0.15281789
5099,supermarket,1,37,Shop,1.8014694,5.29419
5108,campus,1,16,Humboldt,3.2194793,0.8142483
5111,Tastmodell,1,48,Touch,2.323839,2.9823918
5113,Flea market,1,38,Market,1.3592526,5.4133296
5116,Holz,1,58,Sorocaba,4.1278944,7.1622987
5123,cultural centers,1,29,Culture,4.574862,1.8103461
5128,performances,1,30,Music,6.6063757,1.2049624
5130,university campus,1,16,Humboldt,3.2478185,0.8017967
5131,audio guides,1,27,Ambient,7.7280464,1.8918626
5132,Side street,1,9,Streets,-0.28473452,1.629785
5134,acoustic signal,1,27,Ambient,7.921189,2.054721
5135,chicken,1,15,Restaurant,7.309588,9.814851
5136,Brandenburgertor,1,39,Hessischerrundfunk,2.5516808,6.7013097
5146,Think about it,1,60,Mislata,5.642632,4.462675
5151,Reichstag,1,39,Hessischerrundfunk,2.6166556,6.7806644
5160,quiet,1,2,Tranquillity,9.07732,6.4029384
5163,Peace Run,1,52,Lande,3.933619,4.0857644
5176,Raben,1,58,Sorocaba,3.8457916,7.1081095
5177,Chestnut Avenue,1,9,Streets,-0.31427693,1.6293608
5180,Saxophone,1,30,Music,7.234551,1.2537004
5185,Bakery,1,15,Restaurant,7.954937,10.166531
5187,Balzer,1,58,Sorocaba,4.124658,6.9879403
5188,Dead end,1,54,Dead,4.261763,5.078594
5192,backyard,1,22,Neighborhood,1.3893657,6.8147445
5194,no drinking water,1,23,Water,5.841362,8.246891
5195,Public space,1,22,Neighborhood,1.0740193,7.137108
5197,Anezettelt,1,58,Sorocaba,4.18449,7.316853
5198,Central lido,1,3,Tram,-1.251489,3.2730057
5199,fountain,1,23,Water,6.052779,8.266568
5202,Noise,1,27,Ambient,8.157388,2.1916776
5203,Quiet,1,2,Tranquillity,9.06166,6.386538
5204,Holocaust Denkmal,1,28,Museum,5.601121,1.5324192
5207,Michael Jackson,1,30,Music,7.183135,1.5134937
5209,Hohenschönhausen,1,39,Hessischerrundfunk,2.687806,6.8774133
5210,Jail,1,22,Neighborhood,0.81035423,6.510499
5211,blind guided tour,1,36,Vision,7.648092,4.3251553
5214,moin,1,58,Sorocaba,4.3312283,6.9431806
5216,blind,1,36,Vision,7.664296,4.3111362
5217,visually impaired,1,36,Vision,7.6043906,4.443225
5218,blind self-help,1,36,Vision,7.6365814,4.3648715
5230,Compostela,1,57,Paseo,2.328994,9.329488
5232,Gaiteiro,1,58,Sorocaba,3.9226665,7.041935
5239,the whale,1,13,Pesce,7.112286,8.688437
5240,milladoiro,1,58,Sorocaba,3.7124078,8.502694
5248,Traffic workshop,1,8,Car,-0.9140627,2.39723
5251,Fochanca,1,58,Sorocaba,3.451752,8.961911
5254,paso,1,0,Steps,1.3660234,0.14431521
5255,Photocopies,1,35,Art,7.5999894,5.1834984
5257,student services,1,16,Humboldt,3.253553,0.83684736
5258,Works,1,44,Works,2.8430684,5.501286
5260,Non-sounding traffic lights,1,25,Audible,7.474665,7.0333056
5262,A citizen,1,52,Lande,4.155083,4.119302
5264,mathematics,1,56,Test,4.8359127,5.4390206
5266,do it,1,60,Mislata,5.737005,4.5549464
5267,engineering school,1,16,Humboldt,3.1967943,0.9300176
5269,Kill the blind,1,36,Vision,7.578991,4.2640104
5271,Ia,1,60,Mislata,5.711451,4.389089
5274,dangerous ramp,1,53,Obstacle,3.6366374,5.267411
5276,CACTUS,1,58,Sorocaba,3.7429967,8.856453
5277,TYC,1,55,Sole,4.0394263,6.6358614
5278,Printing,1,44,Works,2.9688997,5.224609
5282,Athletics tracks,1,11,Sport,-0.25687462,4.817267
5285,Caution mommy,1,51,Caution,2.913193,4.4439874
5286,green area,1,19,Nature,5.0665407,9.099655
5291,Institutes,1,16,Humboldt,3.2455642,0.79807174
5294,Kiosks,1,37,Shop,1.9671683,5.4719024
5300,Sound traffic light,1,25,Audible,7.483638,7.0327396
5302,Brewery,1,14,Bar,6.5301795,9.955606
5306,Churches,1,40,Easter,0.3141846,9.544764
5311,Inaccessible entrance,1,6,Porta,1.1009549,4.292874
5312,Supermarkets,1,37,Shop,1.7556007,5.3594847
5313,frozen,1,24,Rain,5.9338546,7.505294
5319,Franco,1,57,Paseo,2.7960188,9.511118
5322,Hamon,1,58,Sorocaba,3.833449,7.592229
5323,goodjamon,1,60,Mislata,6.19301,4.349794
5324,snack,1,15,Restaurant,7.4263997,9.919093
5326,traditional,1,61,History,5.0102267,3.9224248
5328,Platforms,1,49,Accessible,2.8828778,3.4263787
5330,hostel,1,22,Neighborhood,0.7799214,6.527464
5331,with cello,1,30,Music,7.214052,1.2494465
5333,workshop,1,44,Works,2.9353628,5.5817504
5335,Taverns,1,14,Bar,6.5219765,9.935695
5336,convent,1,41,Iglesia,0.6802083,9.792026
5341,pilgrims,1,40,Easter,0.34681013,9.594528
5343,San Martin Pinario,1,57,Paseo,2.0153294,9.648613
5345,Disabled access,1,49,Accessible,3.2176924,3.2335331
5347,House of Troy,1,22,Neighborhood,0.81641436,7.0294986
5352,rest,1,2,Tranquillity,9.0796795,6.8197746
5359,Works completed,1,44,Works,2.7893295,5.5167475
5361,summer,1,24,Rain,6.087317,7.426527
5364,Villages,1,22,Neighborhood,1.3621448,7.3149567
5373,strand,1,23,Water,5.5129604,8.397122
5374,Italian,1,50,Venice,2.4146311,10.391736
5377,Drugstore market,1,37,Shop,1.8725708,5.3834996
5378,the wallpaper,1,5,Wall,0.7997871,4.769136
5381,Sightseeing,1,29,Culture,4.4816923,1.7249061
5384,Fitness,1,4,Movement,1.3414329,2.4465783
5385,Recommended to visit,1,29,Culture,4.517339,1.6964513
5393,Totem,1,58,Sorocaba,4.2881837,7.223292
5404,Halo,1,43,Hallo,6.603605,3.98527
5409,A huge cat,1,12,Birds,7.6213512,8.258581
5411,backyard,1,22,Neighborhood,1.3486619,6.8367615
5414,big intersection,1,8,Car,-0.35190845,2.0276723
5415,Narrow sidewalk,1,9,Streets,-0.30374932,1.6067836
5416,voiced,1,31,Voices,6.7051086,2.6084833
5418,Church,1,40,Easter,0.37265673,9.59072
5419,church,1,40,Easter,0.30485314,9.541458
5420,church,1,40,Easter,0.28523377,9.57669
5424,Tomek,1,58,Sorocaba,4.2327228,7.233775
5429,Gródek,1,21,Garden,5.099207,9.660481
5430,We are looking for the Internet,1,49,Accessible,3.3521771,3.2661462
5432,Muchomory,1,60,Mislata,5.4598656,4.6564817
5433,mushrooms,1,21,Garden,4.9216857,9.832488
5434,Field,1,11,Sport,-0.28861618,5.0680075
5435,artificial surface,1,34,Tactile,6.685552,5.660688
5436,Smoking room,1,22,Neighborhood,0.61753315,6.2539434
5437,Towards the center,1,29,Culture,4.8004513,2.036335
5438,Oak,1,20,Tree,5.2202272,10.361934
5440,stadium,1,11,Sport,-0.24515218,4.9467053
5443,noise,1,27,Ambient,8.148708,2.1898112
5444,heavy traffic,1,8,Car,-0.935692,2.418165
5446,Playing on the grass,1,11,Sport,-0.29106304,5.064149
5447,Pulsantis Clinic,1,42,Hospital,2.0396144,3.8894079
5448,Market Hall,1,38,Market,1.3266275,5.4413753
5454,Market fountain,1,23,Water,6.048409,8.288978
5460,Now,1,60,Mislata,5.717422,4.473086
5461,Stairs to Never,1,0,Steps,1.3483089,0.14608057
5462,Good,1,60,Mislata,6.1775966,4.3060255
5464,Spacer,1,22,Neighborhood,2.159183,7.3386807
5468,Wrocław City Hall,1,22,Neighborhood,0.5833701,7.250207
5469,Read them into croissant no shit I can hours if you,1,15,Restaurant,7.548274,10.009115
5472,vodka,1,14,Bar,6.4104023,9.826031
5473,According to the Malgosia,1,58,Sorocaba,3.595245,8.806783
5479,A hut on a shambles,1,22,Neighborhood,1.0754534,6.730746
5480,Vitaminka market in Wrocław,1,38,Market,1.4112257,5.5142913
5481,puddles,1,24,Rain,6.2176228,7.855763
5484,withered flowers,1,21,Garden,5.087111,9.894191
5485,beautiful greenery,1,21,Garden,5.3087325,9.712427
5486,Archers,1,11,Sport,-0.14887375,4.8595557
5487,hidden stairs,1,0,Steps,1.3290428,0.12904763
5488,Tourism,1,29,Culture,4.515486,1.6909257
5489,Exit,1,6,Porta,1.121726,4.3214264
5490,no passage,1,54,Dead,4.06071,4.776117
5492,Castle pond,1,23,Water,6.0474005,8.598044
5494,tir,1,58,Sorocaba,4.2578106,7.1634617
5496,no poverty,1,52,Lande,3.9106894,4.2362185
5497,lawn,1,21,Garden,5.283836,9.608697
5498,plants,1,21,Garden,5.17586,9.938304
5500,Stachu container house,1,22,Neighborhood,1.0044768,6.406737
5503,ducks,1,12,Birds,7.7857924,8.1917095
5504,fish,1,13,Pesce,7.1536455,8.84893
5505,Mud,1,46,Wells,5.0190887,6.7979527
5507,Harmonica,1,30,Music,7.3147097,1.308308
5508,silent hunter,1,2,Tranquillity,9.033941,6.3675404
5510,we don't bathe,1,23,Water,5.755907,8.178519
5511,Musician,1,30,Music,7.1946936,1.2776576
5513,Cyganka,1,58,Sorocaba,3.8414943,8.69907
5514,jessica,1,58,Sorocaba,3.2228303,8.147328
5516,Bakery on Bema Street,1,15,Restaurant,7.991817,10.180279
5517,EnglishNo ice cream on Bem,1,15,Restaurant,7.997598,9.819973
5520,Clinic on Pabianicka Street,1,42,Hospital,1.938832,3.9539204
5524,PCZ Sienkiewicza clinic58,1,42,Hospital,2.0136883,3.9300995
5525,Taxi,1,8,Car,-0.9572025,2.4261315
5542,water,1,23,Water,5.962241,8.374832
5544,Valerian Dominican,1,57,Paseo,2.531294,9.301656
5546,kids,1,17,Girls,3.0219114,1.6769959
5547,squab,1,58,Sorocaba,4.651161,7.460422
5550,galeria domikanska,1,57,Paseo,2.3472278,9.062176
5552,Oława Gate,1,6,Porta,1.087866,4.360781
5553,miniatures,1,34,Tactile,6.696661,5.4664745
5555,Noise,1,27,Ambient,8.14517,2.185197
5557,Package,1,52,Lande,3.2826421,4.0830464
5558,earth and tree,1,20,Tree,5.148098,10.384597
5559,Lodz,1,58,Sorocaba,4.1692004,7.1384387
5560,chicken liver,1,15,Restaurant,7.2551994,9.727414
5564,lost,1,54,Dead,4.087286,4.9138637
5567,Hotel Monopol,1,22,Neighborhood,0.66089743,6.649571
5568,Wrocław Opera,1,50,Venice,2.2493246,10.440981
5570,National Music Forum,1,30,Music,7.158319,1.2507014
5571,MUSEUM,1,28,Museum,5.5016646,1.2282412
5572,Restaurant food,1,15,Restaurant,7.4769826,10.354259
5573,Main Railway Station,1,3,Tram,-1.2401422,3.682055
5574,Temporary bus station,1,3,Tram,-1.4001039,3.0886292
5575,Nowa-Ruda Waterworks Plant,1,23,Water,5.9983287,8.365819
5577,Mienice place-for-a-bonfire,1,14,Bar,6.6722956,10.071449
5579,street musician,1,30,Music,7.1740146,1.3053979
5583,Fries,1,15,Restaurant,7.404191,9.872269
5588,Singers,1,31,Voices,6.9550366,2.1175845
5589,original song,1,31,Voices,7.0556216,1.8975619
5591,Mexico,1,57,Paseo,2.573067,9.347855
5593,Galeria Dominicana,1,57,Paseo,2.2723634,9.18002
5594,Toast,1,15,Restaurant,7.5096927,9.995128
5597,ice cream shop,1,15,Restaurant,8.03506,9.911779
5598,lato,1,58,Sorocaba,4.1346297,7.4336505
5601,City Hall,1,22,Neighborhood,0.614555,7.2843204
5603,Bar witek,1,14,Bar,6.4580436,9.918062
5604,Bookstore,1,47,Library,5.108006,3.027335
5606,Harbor,1,1,Maritime,-1.5940708,7.801119
5607,Bridge of lovers,1,32,Friendships,4.2868257,2.8696592
5613,restaurant,1,15,Restaurant,7.531545,10.457158
5615,Kalambur,1,58,Sorocaba,3.2164772,8.100687
5617,downtown,1,22,Neighborhood,0.69990224,7.393193
5618,Regards,1,43,Hallo,6.5573707,4.0846725
5623,steps,1,0,Steps,1.3667779,0.14235173
5624,Kamien,1,46,Wells,4.875486,6.989938
5625,mooring,1,1,Maritime,-1.5765736,7.8065424
5628,Polish hill,1,39,Hessischerrundfunk,2.6286716,7.094596
5629,Bird sculptures,1,12,Birds,7.845979,8.138207
5630,Museum,1,28,Museum,5.5184608,1.2075613
5631,ivy,1,21,Garden,5.1905913,9.979839
5632,Freedom oak,1,20,Tree,5.160012,10.285473
5634,Kamienna Góra,1,58,Sorocaba,3.0337155,8.465373
5635,Belts,1,45,Binary,3.611127,6.36956
5638,attractions,1,29,Culture,4.6355696,1.5847508
5639,art galleries,1,28,Museum,5.3995323,1.3944035
5641,Conference,1,29,Culture,4.928904,2.3544264
5642,Dominikański Square,1,57,Paseo,1.7338691,9.087107
5657,recording,1,27,Ambient,7.56043,1.9919482
5662,Historic building,1,22,Neighborhood,0.9039855,7.1930976
5668,salablu,1,58,Sorocaba,3.3298101,8.695458
5674,touchable,1,48,Touch,2.3519623,3.0175939
5675,wayfindin,1,33,Loges,3.7386065,2.712821
5680,Fishmonger,1,13,Pesce,7.1472073,8.85468
5687,devotion,1,40,Easter,0.40953198,9.643998
5688,religion,1,40,Easter,0.35035273,9.614036
5691,Second World War,1,52,Lande,4.5378428,4.411541
5693,Displaced people from Pula,1,48,Touch,2.663642,3.3157642
5694,barracks,1,22,Neighborhood,0.9140089,6.5833993
5700,Boat 5,1,1,Maritime,-1.5828973,7.794479
5704,fish,1,13,Pesce,7.162234,8.862838
5705,vegetables,1,18,Sugarcane,4.5626884,9.789591
5706,Ca' Dario,1,57,Paseo,2.7788267,9.337325
5709,Punta Customs,1,57,Paseo,1.9782892,9.536735
5710,landscapes,1,22,Neighborhood,1.9292526,7.0392876
5711,horizons,1,22,Neighborhood,1.9599682,6.9538
5715,Excavation,1,46,Wells,4.7795014,6.7128515
5716,Mori,1,58,Sorocaba,3.7320971,7.640656
5717,rioba,1,58,Sorocaba,4.2480383,7.4418716
5721,Tintoretto's house,1,50,Venice,2.2090588,10.128774
5724,porch,1,22,Neighborhood,1.2010806,6.5501194
5749,querini stampalia,1,58,Sorocaba,3.7109213,8.887026
5751,High water library,1,23,Water,6.061991,8.332795
5757,multiethnicity,1,52,Lande,4.1525197,4.2429314
5758,Pianoforte,1,30,Music,7.2168465,1.2238894
5774,sadness,1,54,Dead,4.5993657,4.983584
5778,Pure,1,54,Dead,4.3327546,4.9374533
5779,fish,1,13,Pesce,7.1511335,8.845354
5782,Villa Heriot,1,57,Paseo,2.446739,9.303553
5783,Civic centers,1,22,Neighborhood,0.76115006,7.184617
5784,Rio will hold,1,57,Paseo,2.198745,8.784487
5785,Tactile path,1,34,Tactile,6.7827005,5.659099
5790,organo,1,15,Restaurant,7.171706,9.645578
5794,rope,1,45,Binary,3.4895844,6.448548
5796,public baths,1,23,Water,5.8720536,8.201847
5805,inaccessible tactile paths,1,34,Tactile,6.8095417,5.689697
5810,cups,1,15,Restaurant,7.321582,10.311105
5813,move,1,4,Movement,0.7316495,2.3357565
5819,leather,1,45,Binary,3.5664232,6.4349256
5820,Try,1,56,Test,5.205404,5.2551074
5822,Salty,1,13,Pesce,7.1878724,9.289968
5825,Wig,1,58,Sorocaba,4.3179445,7.145476
5826,microphone,1,31,Voices,6.8331423,2.4596424
5827,hairy,1,58,Sorocaba,4.4660697,7.1501875
5828,hospitalw,1,42,Hospital,1.9862025,3.8045502
5830,Antony,1,58,Sorocaba,3.7133682,7.770577
5832,Legend,1,61,History,5.2913275,3.8542607
5833,Venetian legend,1,50,Venice,2.2636585,10.614279
5834,dark Venice,1,50,Venice,2.312755,10.575899
5835,Very serene,1,2,Tranquillity,9.077661,6.442519
5837,conzafelsi,1,58,Sorocaba,3.5527177,8.78771
5838,San Marco school,1,50,Venice,1.9721661,10.088134
5842,door,1,6,Porta,1.128886,4.4998446
5847,Hare Krishna,1,58,Sorocaba,3.6542861,7.529441
5848,dances,1,4,Movement,1.4046822,2.1212478
5849,Gressan,1,58,Sorocaba,3.6289802,7.7569017
5853,Railway,1,3,Tram,-1.1275935,3.5268128
5857,cart,1,37,Shop,1.7696952,5.4596705
5858,conad,1,58,Sorocaba,4.0839653,7.709079
5860,Position,1,22,Neighborhood,1.5899363,7.217127
5867,clinics,1,42,Hospital,2.0021834,3.8859308
5868,Rest area,1,2,Tranquillity,9.071847,6.8519664
5869,Saint James,1,41,Iglesia,0.71122795,9.875833
5871,point of interest,1,52,Lande,4.6586313,4.2229404
5872,guerra,1,52,Lande,4.597828,4.4653716
5889,wisteria,1,58,Sorocaba,3.772632,8.0856695
5891,marin faliero,1,58,Sorocaba,3.545572,8.929248
5892,colleoni,1,58,Sorocaba,3.7293289,8.488211
5893,Boat 4.1,1,1,Maritime,-1.5310043,7.7326283
5895,gateway,1,6,Porta,1.1749067,4.2936516
5896,Photo,1,35,Art,7.6235647,5.2059603
5897,Shop.forcole.remi#,1,37,Shop,1.8960378,5.4442873
5899,station,1,3,Tram,-1.2386646,3.7182887
5910,Antiques,1,28,Museum,5.5227447,1.5601109
5911,terraces,1,22,Neighborhood,1.6437488,6.7912793
5923,Ropemaking,1,45,Binary,3.2966938,6.279033
5928,cautions,1,51,Caution,2.935535,4.440016
5931,trolley,1,3,Tram,-1.1168576,3.3402543
5939,new road,1,8,Car,-0.5747784,2.121439
5943,Frenzy,1,56,Test,5.428447,5.2485776
5945,Scooter,1,7,Bike,-0.30438325,2.935223
5946,Fried,1,15,Restaurant,7.3253,9.7980175
5947,liver,1,15,Restaurant,7.195224,9.674275
5948,Auditorium,1,30,Music,6.6598744,1.1420798
5950,Canto,1,57,Paseo,2.9657097,9.306562
5952,blind.wiki project,1,36,Vision,7.776044,4.1620812
5953,South lagoon,1,23,Water,5.589424,8.462638
5957,Construction sites,1,22,Neighborhood,1.7256724,6.4042935
5976,pigeons,1,12,Birds,7.8033714,8.206955
5979,laundry,1,44,Works,2.734157,6.073367
5983,Music Museum,1,30,Music,6.7710004,1.1319981
5986,welcome,1,43,Hallo,6.591941,4.0555325
5987,Arsenal door,1,6,Porta,1.0715846,4.4862146
5995,gondola with roof,1,1,Maritime,-1.6648508,7.8587837
5996,gondola,1,1,Maritime,-1.7035716,7.896425
6001,corner,1,9,Streets,-0.34245834,1.5763546
6002,tactile sculpture,1,34,Tactile,7.037784,5.715669
6003,fried smell,1,15,Restaurant,7.2602587,9.689406
6004,screaming child,1,17,Girls,3.0152123,1.7290486
6005,prima,1,60,Mislata,5.9957185,4.3638606
6006,Campanella,1,58,Sorocaba,3.4340143,9.118395
6007,duomo,1,58,Sorocaba,3.7108343,7.415173
6008,murano,1,58,Sorocaba,3.3505397,8.904887
6009,Voicing,1,60,Mislata,5.459772,4.6472135
6010,osmiza,1,58,Sorocaba,3.599747,8.756441
6011,spring evening,1,24,Rain,6.179979,7.380079
6013,New version,1,52,Lande,3.4474711,4.0679793
6014,association,1,32,Friendships,4.1804066,2.9239233
6015,uici,1,22,Neighborhood,1.3405747,7.280884
6020,pastry shops,1,15,Restaurant,7.96222,10.188991
6022,Fiori,1,21,Garden,4.9679556,9.877984
6023,florists,1,21,Garden,5.0061975,9.819904
6029,Decorations,1,35,Art,7.7002277,5.525628
6031,registration,1,52,Lande,3.514085,4.0682015
6032,Frari church,1,41,Iglesia,0.69616205,9.799139
6037,pedotactile path,1,33,Loges,3.9000916,2.4385383
6040,Tolentini library,1,47,Library,5.2850103,3.1494982
6047,sanrocco,1,50,Venice,2.0591848,9.977474
6056,Hugs,1,32,Friendships,4.367395,2.9583716
6060,nightlife,1,26,Night,6.821593,7.1497517
6062,outdoor terraces,1,22,Neighborhood,1.6032751,6.845412
6064,noia,1,17,Girls,3.0368333,1.7213396
6066,You sing,1,31,Voices,6.9563856,2.1870282
6067,group,1,32,Friendships,4.063058,2.9348116
6070,ferro,1,45,Binary,3.644305,6.322036
6071,step,1,0,Steps,1.3861897,0.16314399
6072,silences,1,2,Tranquillity,9.062447,6.309413
6073,empty calluses,1,54,Dead,3.9593937,4.883349
6078,seats,1,22,Neighborhood,0.33762088,5.9503164
6080,Directions,1,32,Friendships,4.055984,3.06104
6084,porte,1,6,Porta,1.1755022,4.445162
6089,street lamps,1,25,Audible,7.4448395,7.051152
6092,abandoned,1,54,Dead,4.093361,4.927009
6094,shadow,1,26,Night,6.752854,7.2115846
6097,street lamp,1,25,Audible,7.475934,7.0525765
6098,Routes,1,33,Loges,3.8408382,2.5385098
6100,shop windows,1,37,Shop,2.0824127,5.511505
6112,two column restaurant,1,15,Restaurant,7.513266,10.48848
6115,Vintage shop,1,37,Shop,2.0655153,5.4394865
6117,Architectures,1,22,Neighborhood,1.2610457,6.6632276
6118,Locanda Fiore,1,58,Sorocaba,3.4549196,8.979866
6127,Tactile,1,34,Tactile,6.9072385,5.7397823
6134,barriers,1,53,Obstacle,3.7047923,5.321346
6135,Banks,1,44,Works,2.8077881,5.7623477
6140,Ferry,1,1,Maritime,-1.6449054,7.8435855
6142,Porticoes,1,5,Wall,1.091409,4.6617184
6149,tattoo studio,1,35,Art,7.723053,5.481312
6150,buzz,1,27,Ambient,8.096604,2.2405574
6161,wall,1,5,Wall,0.81414545,4.776047
6162,streets for everyone,1,9,Streets,-0.22836384,1.6350135
6165,frari basilica,1,41,Iglesia,0.75062454,9.865183
6167,Ticket station,1,3,Tram,-1.2136475,3.6362524
6169,Mocenigo Palace,1,50,Venice,2.1658435,10.002048
6170,basilica,1,41,Iglesia,0.7603509,9.834632
6171,horse lodge,1,22,Neighborhood,0.95882,6.5767655
6172,chainsaw,1,45,Binary,3.3624418,6.1819267
6176,Coffee breakfast bar,1,15,Restaurant,7.4425926,10.4222975
6178,university,1,16,Humboldt,3.2679582,0.7859711
6182,nothing special,1,54,Dead,4.289027,4.7752542
6183,but good,1,60,Mislata,6.2405014,4.2919445
6184,car,1,8,Car,-0.9237761,2.3423564
6185,radio,1,27,Ambient,7.6127586,1.7063124
6186,yes,1,60,Mislata,5.903717,4.300036
6187,Riva degli Schiavoni,1,58,Sorocaba,3.253819,8.019739
6190,Chill,1,24,Rain,5.878355,7.360951
6191,gardens avenue benches,1,10,Parc,-0.87817127,5.7346883
6194,Views,1,36,Vision,7.4570594,4.713433
6200,green spaces,1,19,Nature,5.037845,9.07256
6202,barrier,1,53,Obstacle,3.6891978,5.3170524
6203,Green clearing,1,19,Nature,5.0600715,9.182837
6213,veneto,1,50,Venice,2.3636763,10.473006
6220,dead,1,54,Dead,4.17115,5.077281
6225,outdoor tables,1,15,Restaurant,7.1617503,10.457687
6227,tight,1,55,Sole,4.419123,6.550734
6229,balustrade,1,5,Wall,0.72815573,4.8080764
6230,Pharmacy,1,37,Shop,1.9222497,5.3060474
6233,water danger 10 meters,1,23,Water,5.9234653,8.395488
6234,assessor,1,52,Lande,3.9748511,3.9386964
6235,municipality of Venice,1,50,Venice,2.2682858,10.568965
6236,balcony,1,22,Neighborhood,1.3228685,6.5912266
6238,madonna,1,58,Sorocaba,3.1673977,8.4642315
6239,altar,1,40,Easter,0.39801523,9.599277
6241,brick wall,1,5,Wall,0.8109867,4.7804575
6245,creations,1,34,Tactile,6.653782,5.5236573
6251,institutes,1,16,Humboldt,3.245737,0.8210894
6254,CaFoscari,1,58,Sorocaba,3.5193162,9.0510435
6257,well in the center,1,29,Culture,4.824822,2.0188875
6260,merci,1,43,Hallo,6.5671678,4.046181
6261,gate,1,6,Porta,1.1524878,4.3602605
6264,lunch,1,15,Restaurant,7.2650094,10.167384
6274,classical high school,1,16,Humboldt,3.2009332,0.9168241
6278,be careful of the steps,1,0,Steps,1.363065,0.13783422
6279,Cicchetti,1,58,Sorocaba,3.5925353,9.018899
6284,Walls,1,5,Wall,0.8313539,4.760557
6286,S. Barnabas,1,41,Iglesia,0.7754463,9.941222
6292,90s,1,60,Mislata,5.196202,4.225452
6296,sweets,1,15,Restaurant,7.8807273,9.790721
6297,take away,1,54,Dead,4.243206,4.8308864
6298,play,1,11,Sport,-0.12922847,4.9522176
6300,new river,1,23,Water,5.987148,8.536861
6302,Saint Barnaba,1,41,Iglesia,0.69055843,9.891176
6304,verde,1,19,Nature,5.0232744,9.150483
